,sampleCount,keyByte,byteValue,count
1338,1000,0,84,1
1339,1000,0,83,1
1340,1000,0,218,1
1341,1000,0,219,1
1342,1000,0,38,1
1343,1000,0,110,1
1344,1000,0,133,1
1345,1000,0,132,1
1346,1000,0,121,1
1347,1000,0,221,1
1348,1000,0,56,1
1349,1000,0,226,1
1350,1000,0,95,1
1351,1000,1,42,10
1352,1000,1,221,10
1353,1000,1,222,10
1354,1000,1,103,9
1355,1000,1,18,9
1356,1000,1,6,8
1357,1000,1,242,8
1358,1000,1,93,8
1359,1000,1,130,8
1360,1000,1,198,8
1361,1000,1,193,8
1362,1000,1,174,7
1363,1000,1,215,7
1364,1000,1,26,7
1365,1000,1,25,7
1366,1000,1,210,7
1367,1000,1,82,7
1368,1000,1,135,7
1369,1000,1,84,7
1370,1000,1,189,7
1371,1000,1,132,7
1372,1000,1,125,7
1373,1000,1,248,7
1374,1000,1,90,7
1375,1000,1,136,6
1376,1000,1,51,6
1377,1000,1,151,6
1378,1000,1,63,6
1379,1000,1,123,6
1380,1000,1,172,6
1381,1000,1,75,6
1382,1000,1,182,6
1383,1000,1,133,6
1384,1000,1,0,6
1385,1000,1,39,6
1386,1000,1,207,6
1387,1000,1,32,6
1388,1000,1,253,6
1389,1000,1,244,6
1390,1000,1,201,6
1391,1000,1,8,6
1392,1000,1,220,6
1393,1000,1,235,6
1394,1000,1,237,6
1395,1000,1,232,6
1396,1000,1,10,6
1397,1000,1,22,6
1398,1000,1,1,5
1399,1000,1,124,5
1400,1000,1,110,5
1401,1000,1,117,5
1402,1000,1,113,5
1403,1000,1,105,5
1404,1000,1,241,5
1405,1000,1,102,5
1406,1000,1,98,5
1407,1000,1,94,5
1408,1000,1,129,5
1409,1000,1,190,5
1410,1000,1,225,5
1411,1000,1,191,5
1412,1000,1,178,5
1413,1000,1,197,5
1414,1000,1,202,5
1415,1000,1,205,5
1416,1000,1,169,5
1417,1000,1,166,5
1418,1000,1,164,5
1419,1000,1,161,5
1420,1000,1,160,5
1421,1000,1,155,5
1422,1000,1,154,5
1423,1000,1,150,5
1424,1000,1,145,5
1425,1000,1,137,5
1426,1000,1,212,5
1427,1000,1,214,5
1428,1000,1,255,5
1429,1000,1,36,5
1430,1000,1,2,5
1431,1000,1,12,5
1432,1000,1,71,5
1433,1000,1,61,5
1434,1000,1,20,5
1435,1000,1,21,5
1436,1000,1,64,4
1437,1000,1,62,4
1438,1000,1,126,4
1439,1000,1,65,4
1440,1000,1,37,4
1441,1000,1,183,4
1442,1000,1,60,4
1443,1000,1,181,4
1444,1000,1,131,4
1445,1000,1,121,4
1446,1000,1,58,4
1447,1000,1,46,4
1448,1000,1,79,4
1449,1000,1,177,4
1450,1000,1,118,4
1451,1000,1,170,4
1452,1000,1,227,4
1453,1000,1,219,4
1454,1000,1,152,4
1455,1000,1,228,4
1456,1000,1,52,4
1457,1000,1,217,4
1458,1000,1,171,4
1459,1000,1,175,4
1460,1000,1,146,4
1461,1000,1,53,4
1462,1000,1,230,4
1463,1000,1,143,4
1464,1000,1,231,4
1465,1000,1,216,4
1466,1000,1,119,4
1467,1000,1,120,4
1468,1000,1,66,4
1469,1000,1,97,4
1470,1000,1,81,4
1471,1000,1,78,4
1472,1000,1,83,4
1473,1000,1,254,4
1474,1000,1,85,4
1475,1000,1,29,4
1476,1000,1,199,4
1477,1000,1,76,4
1478,1000,1,91,4
1479,1000,1,92,4
1480,1000,1,74,4
1481,1000,1,73,4
1482,1000,1,116,4
1483,1000,1,31,4
1484,1000,1,162,4
1485,1000,1,7,4
1486,1000,1,194,4
1487,1000,1,101,4
1488,1000,1,115,4
1489,1000,1,24,4
1490,1000,1,34,4
1491,1000,1,106,4
1492,1000,1,107,4
1493,1000,1,9,4
1494,1000,1,163,3
1495,1000,1,16,3
1496,1000,1,165,3
1497,1000,1,17,3
1498,1000,1,23,3
1499,1000,1,168,3
1500,1000,1,213,3
1501,1000,1,185,3
1502,1000,1,186,3
1503,1000,1,200,3
1504,1000,1,195,3
1505,1000,1,33,3
1506,1000,1,41,3
1507,1000,1,27,3
1508,1000,1,176,3
1509,1000,1,206,3
1510,1000,1,187,3
1511,1000,1,13,3
1512,1000,1,204,3
1513,1000,1,246,3
1514,1000,1,245,3
1515,1000,1,69,3
1516,1000,1,247,3
1517,1000,1,108,3
1518,1000,1,72,3
1519,1000,1,243,3
1520,1000,1,68,3
1521,1000,1,111,3
1522,1000,1,240,3
1523,1000,1,239,3
1524,1000,1,159,3
1525,1000,1,59,3
1526,1000,1,57,3
1527,1000,1,11,3
1528,1000,1,4,3
1529,1000,1,55,3
1530,1000,1,138,3
1531,1000,1,234,3
1532,1000,1,249,3
1533,1000,1,203,3
1534,1000,1,252,3
1535,1000,1,148,3
1536,1000,1,149,3
1537,1000,1,153,3
1538,1000,1,49,3
1539,1000,1,156,3
1540,1000,1,226,3
1541,1000,1,87,3
1542,1000,1,70,3
1543,1000,1,250,2
1544,1000,1,15,2
1545,1000,1,208,2
1546,1000,1,209,2
1547,1000,1,236,2
1548,1000,1,19,2
1549,1000,1,233,2
1550,1000,1,229,2
1551,1000,1,223,2
1552,1000,1,238,2
1553,1000,1,128,2
1554,1000,1,144,2
1555,1000,1,104,2
1556,1000,1,95,2
1557,1000,1,96,2
1558,1000,1,157,2
1559,1000,1,100,2
1560,1000,1,147,2
1561,1000,1,30,2
1562,1000,1,141,2
1563,1000,1,89,2
1564,1000,1,139,2
1565,1000,1,56,2
1566,1000,1,134,2
1567,1000,1,127,2
1568,1000,1,122,2
1569,1000,1,114,2
1570,1000,1,47,2
1571,1000,1,158,2
1572,1000,1,44,2
1573,1000,1,179,2
1574,1000,1,196,2
1575,1000,1,192,2
1576,1000,1,35,2
1577,1000,1,188,2
1578,1000,1,184,2
1579,1000,1,77,2
1580,1000,1,86,2
1581,1000,1,38,2
1582,1000,1,40,2
1583,1000,1,173,2
1584,1000,1,80,2
1585,1000,1,67,2
1586,1000,1,112,1
1587,1000,1,5,1
1588,1000,1,109,1
1589,1000,1,99,1
1590,1000,1,88,1
1591,1000,1,251,1
1592,1000,1,28,1
1593,1000,1,54,1
1594,1000,1,140,1
1595,1000,1,142,1
1596,1000,1,50,1
1597,1000,1,48,1
1598,1000,1,14,1
1599,1000,1,224,1
1600,1000,1,45,1
1601,1000,1,218,1
1602,1000,1,43,1
1603,1000,1,180,1
1604,1000,1,211,1
1605,1000,1,167,1
1606,1000,2,199,11
1607,1000,2,32,10
1608,1000,2,233,10
1609,1000,2,215,9
1610,1000,2,254,8
1611,1000,2,220,8
1612,1000,2,7,8
1613,1000,2,46,8
1614,1000,2,17,8
1615,1000,2,236,7
1616,1000,2,62,7
1617,1000,2,58,7
1618,1000,2,222,7
1619,1000,2,88,7
1620,1000,2,34,7
1621,1000,2,144,7
1622,1000,2,110,7
1623,1000,2,1,7
1624,1000,2,252,7
1625,1000,2,188,7
1626,1000,2,51,6
1627,1000,2,49,6
1628,1000,2,203,6
1629,1000,2,197,6
1630,1000,2,127,6
1631,1000,2,67,6
1632,1000,2,71,6
1633,1000,2,183,6
1634,1000,2,40,6
1635,1000,2,179,6
1636,1000,2,171,6
1637,1000,2,87,6
1638,1000,2,160,6
1639,1000,2,96,6
1640,1000,2,97,6
1641,1000,2,99,6
1642,1000,2,141,6
1643,1000,2,114,6
1644,1000,2,125,6
1645,1000,2,212,6
1646,1000,2,190,6
1647,1000,2,213,6
1648,1000,2,246,6
1649,1000,2,243,6
1650,1000,2,27,6
1651,1000,2,28,6
1652,1000,2,253,6
1653,1000,2,117,5
1654,1000,2,250,5
1655,1000,2,78,5
1656,1000,2,177,5
1657,1000,2,42,5
1658,1000,2,82,5
1659,1000,2,83,5
1660,1000,2,176,5
1661,1000,2,239,5
1662,1000,2,168,5
1663,1000,2,163,5
1664,1000,2,92,5
1665,1000,2,244,5
1666,1000,2,154,5
1667,1000,2,13,5
1668,1000,2,119,5
1669,1000,2,75,5
1670,1000,2,152,5
1671,1000,2,118,5
1672,1000,2,100,5
1673,1000,2,101,5
1674,1000,2,149,5
1675,1000,2,105,5
1676,1000,2,106,5
1677,1000,2,10,5
1678,1000,2,128,5
1679,1000,2,77,5
1680,1000,2,81,5
1681,1000,2,182,5
1682,1000,2,65,5
1683,1000,2,43,5
1684,1000,2,207,5
1685,1000,2,35,5
1686,1000,2,204,5
1687,1000,2,33,5
1688,1000,2,52,5
1689,1000,2,223,5
1690,1000,2,225,5
1691,1000,2,231,5
1692,1000,2,187,5
1693,1000,2,56,5
1694,1000,2,66,5
1695,1000,2,184,5
1696,1000,2,185,5
1697,1000,2,69,5
1698,1000,2,186,5
1699,1000,2,234,5
1700,1000,2,22,5
1701,1000,2,235,5
1702,1000,2,251,4
1703,1000,2,205,4
1704,1000,2,178,4
1705,1000,2,249,4
1706,1000,2,221,4
1707,1000,2,248,4
1708,1000,2,208,4
1709,1000,2,142,4
1710,1000,2,209,4
1711,1000,2,143,4
1712,1000,2,129,4
1713,1000,2,148,4
1714,1000,2,238,4
1715,1000,2,151,4
1716,1000,2,201,4
1717,1000,2,237,4
1718,1000,2,245,4
1719,1000,2,196,4
1720,1000,2,122,4
1721,1000,2,189,4
1722,1000,2,162,4
1723,1000,2,173,4
1724,1000,2,232,4
1725,1000,2,164,4
1726,1000,2,123,4
1727,1000,2,255,4
1728,1000,2,61,4
1729,1000,2,36,4
1730,1000,2,76,4
1731,1000,2,89,4
1732,1000,2,63,4
1733,1000,2,90,4
1734,1000,2,60,4
1735,1000,2,93,4
1736,1000,2,57,4
1737,1000,2,48,4
1738,1000,2,47,4
1739,1000,2,102,4
1740,1000,2,84,4
1741,1000,2,108,4
1742,1000,2,104,4
1743,1000,2,80,4
1744,1000,2,3,4
1745,1000,2,15,4
1746,1000,2,6,4
1747,1000,2,112,4
1748,1000,2,4,4
1749,1000,2,115,4
1750,1000,2,124,3
1751,1000,2,8,3
1752,1000,2,191,3
1753,1000,2,5,3
1754,1000,2,68,3
1755,1000,2,53,3
1756,1000,2,74,3
1757,1000,2,181,3
1758,1000,2,180,3
1759,1000,2,79,3
1760,1000,2,54,3
1761,1000,2,19,3
1762,1000,2,20,3
1763,1000,2,214,3
1764,1000,2,230,3
1765,1000,2,242,3
1766,1000,2,37,3
1767,1000,2,219,3
1768,1000,2,218,3
1769,1000,2,216,3
1770,1000,2,12,3
1771,1000,2,9,3
1772,1000,2,39,3
1773,1000,2,41,3
1774,1000,2,11,3
1775,1000,2,211,3
1776,1000,2,44,3
1777,1000,2,247,3
1778,1000,2,50,3
1779,1000,2,121,3
1780,1000,2,137,3
1781,1000,2,165,3
1782,1000,2,98,3
1783,1000,2,107,3
1784,1000,2,153,3
1785,1000,2,111,3
1786,1000,2,159,3
1787,1000,2,139,3
1788,1000,2,138,3
1789,1000,2,94,3
1790,1000,2,147,3
1791,1000,2,161,3
1792,1000,2,91,3
1793,1000,2,103,3
1794,1000,2,166,3
1795,1000,2,85,3
1796,1000,2,167,3
1797,1000,2,120,3
1798,1000,2,126,3
1799,1000,2,113,3
1800,1000,2,130,3
1801,1000,2,169,3
1802,1000,2,227,2
1803,1000,2,174,2
1804,1000,2,31,2
1805,1000,2,224,2
1806,1000,2,226,2
1807,1000,2,24,2
1808,1000,2,229,2
1809,1000,2,134,2
1810,1000,2,131,2
1811,1000,2,18,2
1812,1000,2,133,2
1813,1000,2,241,2
1814,1000,2,136,2
1815,1000,2,135,2
1816,1000,2,175,2
1817,1000,2,146,2
1818,1000,2,0,2
1819,1000,2,70,2
1820,1000,2,55,2
1821,1000,2,150,2
1822,1000,2,59,2
1823,1000,2,202,2
1824,1000,2,195,2
1825,1000,2,193,2
1826,1000,2,158,2
1827,1000,2,198,2
1828,1000,2,72,2
1829,1000,2,73,2
1830,1000,2,45,2
1831,1000,2,86,2
1832,1000,2,210,2
1833,1000,2,132,1
1834,1000,2,16,1
1835,1000,2,192,1
1836,1000,2,14,1
1837,1000,2,170,1
1838,1000,2,172,1
1839,1000,2,240,1
1840,1000,2,2,1
1841,1000,2,64,1
1842,1000,2,38,1
1843,1000,2,200,1
1844,1000,2,23,1
1845,1000,2,25,1
1846,1000,2,26,1
1847,1000,2,140,1
1848,1000,2,228,1
1849,1000,2,157,1
1850,1000,2,155,1
1851,1000,2,29,1
1852,1000,2,206,1
1853,1000,2,30,1
1854,1000,2,95,1
1855,1000,2,109,1
1856,1000,2,145,1
1857,1000,2,217,1
1858,1000,2,21,1
1859,1000,3,76,11
1860,1000,3,219,9
1861,1000,3,88,9
1862,1000,3,254,9
1863,1000,3,96,9
1864,1000,3,36,9
1865,1000,3,64,9
1866,1000,3,183,8
1867,1000,3,217,8
1868,1000,3,75,8
1869,1000,3,104,8
1870,1000,3,61,8
1871,1000,3,39,7
1872,1000,3,125,7
1873,1000,3,1,7
1874,1000,3,186,7
1875,1000,3,176,7
1876,1000,3,51,7
1877,1000,3,54,7
1878,1000,3,121,7
1879,1000,3,67,7
1880,1000,3,69,7
1881,1000,3,73,7
1882,1000,3,145,7
1883,1000,3,168,7
1884,1000,3,92,7
1885,1000,3,109,7
1886,1000,3,108,7
1887,1000,3,20,7
1888,1000,3,112,7
1889,1000,3,13,7
1890,1000,3,41,6
1891,1000,3,182,6
1892,1000,3,154,6
1893,1000,3,133,6
1894,1000,3,236,6
1895,1000,3,237,6
1896,1000,3,249,6
1897,1000,3,52,6
1898,1000,3,178,6
1899,1000,3,14,6
1900,1000,3,177,6
1901,1000,3,153,6
1902,1000,3,247,6
1903,1000,3,169,6
1904,1000,3,174,6
1905,1000,3,157,6
1906,1000,3,95,6
1907,1000,3,231,6
1908,1000,3,105,6
1909,1000,3,209,6
1910,1000,3,2,6
1911,1000,3,167,6
1912,1000,3,90,6
1913,1000,3,158,5
1914,1000,3,135,5
1915,1000,3,223,5
1916,1000,3,155,5
1917,1000,3,156,5
1918,1000,3,7,5
1919,1000,3,161,5
1920,1000,3,81,5
1921,1000,3,116,5
1922,1000,3,83,5
1923,1000,3,148,5
1924,1000,3,89,5
1925,1000,3,91,5
1926,1000,3,246,5
1927,1000,3,171,5
1928,1000,3,233,5
1929,1000,3,200,5
1930,1000,3,220,5
1931,1000,3,230,5
1932,1000,3,122,5
1933,1000,3,32,5
1934,1000,3,211,5
1935,1000,3,37,5
1936,1000,3,203,5
1937,1000,3,232,5
1938,1000,3,188,5
1939,1000,3,193,5
1940,1000,3,93,5
1941,1000,3,235,5
1942,1000,3,181,5
1943,1000,3,56,5
1944,1000,3,132,5
1945,1000,3,25,5
1946,1000,3,239,5
1947,1000,3,244,5
1948,1000,3,136,4
1949,1000,3,134,4
1950,1000,3,141,4
1951,1000,3,117,4
1952,1000,3,0,4
1953,1000,3,144,4
1954,1000,3,146,4
1955,1000,3,252,4
1956,1000,3,251,4
1957,1000,3,245,4
1958,1000,3,234,4
1959,1000,3,226,4
1960,1000,3,221,4
1961,1000,3,215,4
1962,1000,3,208,4
1963,1000,3,201,4
1964,1000,3,194,4
1965,1000,3,191,4
1966,1000,3,114,4
1967,1000,3,170,4
1968,1000,3,166,4
1969,1000,3,159,4
1970,1000,3,151,4
1971,1000,3,149,4
1972,1000,3,115,4
1973,1000,3,126,4
1974,1000,3,113,4
1975,1000,3,100,4
1976,1000,3,57,4
1977,1000,3,50,4
1978,1000,3,68,4
1979,1000,3,47,4
1980,1000,3,45,4
1981,1000,3,77,4
1982,1000,3,78,4
1983,1000,3,42,4
1984,1000,3,84,4
1985,1000,3,86,4
1986,1000,3,87,4
1987,1000,3,34,4
1988,1000,3,33,4
1989,1000,3,97,4
1990,1000,3,58,4
1991,1000,3,10,4
1992,1000,3,6,4
1993,1000,3,22,4
1994,1000,3,187,3
1995,1000,3,43,3
1996,1000,3,242,3
1997,1000,3,243,3
1998,1000,3,192,3
1999,1000,3,11,3
2000,1000,3,46,3
2001,1000,3,29,3
2002,1000,3,197,3
2003,1000,3,8,3
2004,1000,3,111,3
2005,1000,3,53,3
2006,1000,3,5,3
2007,1000,3,175,3
2008,1000,3,196,3
2009,1000,3,199,3
2010,1000,3,28,3
2011,1000,3,62,3
2012,1000,3,216,3
2013,1000,3,31,3
2014,1000,3,224,3
2015,1000,3,213,3
2016,1000,3,212,3
2017,1000,3,227,3
2018,1000,3,205,3
2019,1000,3,240,3
2020,1000,3,204,3
2021,1000,3,18,3
2022,1000,3,238,3
2023,1000,3,38,3
2024,1000,3,40,3
2025,1000,3,12,3
2026,1000,3,35,3
2027,1000,3,255,3
2028,1000,3,131,3
2029,1000,3,160,3
2030,1000,3,142,3
2031,1000,3,143,3
2032,1000,3,107,3
2033,1000,3,147,3
2034,1000,3,82,3
2035,1000,3,150,3
2036,1000,3,98,3
2037,1000,3,74,3
2038,1000,3,119,3
2039,1000,3,101,3
2040,1000,3,94,3
2041,1000,3,70,3
2042,1000,3,140,3
2043,1000,3,124,3
2044,1000,3,164,3
2045,1000,3,128,3
2046,1000,3,65,3
2047,1000,3,103,3
2048,1000,3,222,2
2049,1000,3,102,2
2050,1000,3,210,2
2051,1000,3,19,2
2052,1000,3,15,2
2053,1000,3,138,2
2054,1000,3,23,2
2055,1000,3,214,2
2056,1000,3,60,2
2057,1000,3,123,2
2058,1000,3,99,2
2059,1000,3,30,2
2060,1000,3,218,2
2061,1000,3,129,2
2062,1000,3,24,2
2063,1000,3,241,2
2064,1000,3,63,2
2065,1000,3,120,2
2066,1000,3,207,2
2067,1000,3,118,2
2068,1000,3,3,2
2069,1000,3,172,2
2070,1000,3,253,2
2071,1000,3,165,2
2072,1000,3,55,2
2073,1000,3,179,2
2074,1000,3,49,2
2075,1000,3,48,2
2076,1000,3,206,2
2077,1000,3,162,2
2078,1000,3,189,2
2079,1000,3,44,2
2080,1000,3,79,2
2081,1000,3,152,2
2082,1000,3,80,2
2083,1000,3,198,2
2084,1000,3,202,2
2085,1000,3,16,2
2086,1000,3,127,2
2087,1000,3,106,1
2088,1000,3,250,1
2089,1000,3,110,1
2090,1000,3,9,1
2091,1000,3,4,1
2092,1000,3,137,1
2093,1000,3,17,1
2094,1000,3,195,1
2095,1000,3,59,1
2096,1000,3,173,1
2097,1000,3,66,1
2098,1000,3,180,1
2099,1000,3,163,1
2100,1000,3,71,1
2101,1000,3,72,1
2102,1000,3,85,1
2103,1000,3,21,1
2104,1000,3,139,1
2105,1000,3,27,1
2106,1000,3,26,1
2107,1000,3,130,1
2108,1000,3,225,1
2109,1000,3,228,1
2110,1000,3,229,1
2111,1000,3,185,1
2112,1000,4,3,12
2113,1000,4,201,11
2114,1000,4,96,11
2115,1000,4,89,10
2116,1000,4,110,9
2117,1000,4,78,8
2118,1000,4,199,8
2119,1000,4,186,8
2120,1000,4,190,8
2121,1000,4,57,8
2122,1000,4,22,8
2123,1000,4,142,8
2124,1000,4,246,8
2125,1000,4,237,8
2126,1000,4,114,8
2127,1000,4,157,8
2128,1000,4,84,8
2129,1000,4,86,7
2130,1000,4,118,7
2131,1000,4,33,7
2132,1000,4,215,7
2133,1000,4,85,7
2134,1000,4,170,7
2135,1000,4,55,7
2136,1000,4,196,7
2137,1000,4,208,7
2138,1000,4,41,7
2139,1000,4,10,7
2140,1000,4,64,7
2141,1000,4,197,7
2142,1000,4,59,6
2143,1000,4,210,6
2144,1000,4,203,6
2145,1000,4,105,6
2146,1000,4,185,6
2147,1000,4,47,6
2148,1000,4,46,6
2149,1000,4,198,6
2150,1000,4,43,6
2151,1000,4,69,6
2152,1000,4,217,6
2153,1000,4,167,6
2154,1000,4,226,6
2155,1000,4,132,6
2156,1000,4,129,6
2157,1000,4,125,6
2158,1000,4,120,6
2159,1000,4,18,6
2160,1000,4,154,6
2161,1000,4,134,6
2162,1000,4,32,6
2163,1000,4,6,6
2164,1000,4,166,6
2165,1000,4,165,6
2166,1000,4,87,5
2167,1000,4,151,5
2168,1000,4,145,5
2169,1000,4,172,5
2170,1000,4,175,5
2171,1000,4,136,5
2172,1000,4,83,5
2173,1000,4,112,5
2174,1000,4,98,5
2175,1000,4,135,5
2176,1000,4,202,5
2177,1000,4,192,5
2178,1000,4,178,5
2179,1000,4,126,5
2180,1000,4,121,5
2181,1000,4,188,5
2182,1000,4,107,5
2183,1000,4,119,5
2184,1000,4,181,5
2185,1000,4,182,5
2186,1000,4,183,5
2187,1000,4,111,5
2188,1000,4,255,5
2189,1000,4,164,5
2190,1000,4,37,5
2191,1000,4,44,5
2192,1000,4,12,5
2193,1000,4,216,5
2194,1000,4,235,5
2195,1000,4,251,5
2196,1000,4,63,5
2197,1000,4,40,5
2198,1000,4,51,5
2199,1000,4,25,5
2200,1000,4,222,5
2201,1000,4,70,5
2202,1000,4,204,5
2203,1000,4,73,5
2204,1000,4,74,5
2205,1000,4,75,5
2206,1000,4,212,5
2207,1000,4,77,5
2208,1000,4,2,5
2209,1000,4,28,5
2210,1000,4,236,4
2211,1000,4,80,4
2212,1000,4,133,4
2213,1000,4,131,4
2214,1000,4,127,4
2215,1000,4,238,4
2216,1000,4,247,4
2217,1000,4,139,4
2218,1000,4,141,4
2219,1000,4,15,4
2220,1000,4,143,4
2221,1000,4,146,4
2222,1000,4,171,4
2223,1000,4,149,4
2224,1000,4,9,4
2225,1000,4,152,4
2226,1000,4,253,4
2227,1000,4,254,4
2228,1000,4,4,4
2229,1000,4,27,4
2230,1000,4,79,4
2231,1000,4,54,4
2232,1000,4,184,4
2233,1000,4,58,4
2234,1000,4,60,4
2235,1000,4,50,4
2236,1000,4,68,4
2237,1000,4,100,4
2238,1000,4,42,4
2239,1000,4,91,4
2240,1000,4,220,4
2241,1000,4,81,4
2242,1000,4,76,4
2243,1000,4,163,4
2244,1000,4,102,4
2245,1000,4,252,3
2246,1000,4,200,3
2247,1000,4,205,3
2248,1000,4,168,3
2249,1000,4,207,3
2250,1000,4,209,3
2251,1000,4,195,3
2252,1000,4,180,3
2253,1000,4,194,3
2254,1000,4,179,3
2255,1000,4,173,3
2256,1000,4,213,3
2257,1000,4,174,3
2258,1000,4,245,3
2259,1000,4,241,3
2260,1000,4,214,3
2261,1000,4,218,3
2262,1000,4,176,3
2263,1000,4,234,3
2264,1000,4,233,3
2265,1000,4,231,3
2266,1000,4,224,3
2267,1000,4,0,3
2268,1000,4,128,3
2269,1000,4,17,3
2270,1000,4,49,3
2271,1000,4,48,3
2272,1000,4,66,3
2273,1000,4,71,3
2274,1000,4,72,3
2275,1000,4,88,3
2276,1000,4,92,3
2277,1000,4,94,3
2278,1000,4,30,3
2279,1000,4,106,3
2280,1000,4,115,3
2281,1000,4,117,3
2282,1000,4,122,3
2283,1000,4,1,3
2284,1000,4,113,3
2285,1000,4,148,3
2286,1000,4,138,3
2287,1000,4,7,3
2288,1000,4,158,3
2289,1000,4,13,3
2290,1000,4,150,3
2291,1000,4,239,2
2292,1000,4,249,2
2293,1000,4,219,2
2294,1000,4,36,2
2295,1000,4,11,2
2296,1000,4,38,2
2297,1000,4,221,2
2298,1000,4,8,2
2299,1000,4,45,2
2300,1000,4,5,2
2301,1000,4,35,2
2302,1000,4,31,2
2303,1000,4,242,2
2304,1000,4,227,2
2305,1000,4,229,2
2306,1000,4,29,2
2307,1000,4,14,2
2308,1000,4,232,2
2309,1000,4,26,2
2310,1000,4,23,2
2311,1000,4,53,2
2312,1000,4,16,2
2313,1000,4,21,2
2314,1000,4,243,2
2315,1000,4,20,2
2316,1000,4,52,2
2317,1000,4,160,2
2318,1000,4,109,2
2319,1000,4,193,2
2320,1000,4,159,2
2321,1000,4,156,2
2322,1000,4,155,2
2323,1000,4,153,2
2324,1000,4,169,2
2325,1000,4,147,2
2326,1000,4,116,2
2327,1000,4,108,2
2328,1000,4,187,2
2329,1000,4,103,2
2330,1000,4,65,2
2331,1000,4,101,2
2332,1000,4,61,2
2333,1000,4,62,2
2334,1000,4,99,2
2335,1000,4,97,2
2336,1000,4,161,2
2337,1000,4,95,2
2338,1000,4,206,2
2339,1000,4,82,2
2340,1000,4,140,1
2341,1000,4,162,1
2342,1000,4,250,1
2343,1000,4,248,1
2344,1000,4,93,1
2345,1000,4,144,1
2346,1000,4,244,1
2347,1000,4,130,1
2348,1000,4,137,1
2349,1000,4,34,1
2350,1000,4,240,1
2351,1000,4,177,1
2352,1000,4,19,1
2353,1000,4,124,1
2354,1000,4,56,1
2355,1000,4,24,1
2356,1000,4,189,1
2357,1000,4,104,1
2358,1000,4,228,1
2359,1000,4,211,1
2360,1500,0,220,14
2361,1500,0,16,13
2362,1500,0,10,13
2363,1500,0,144,12
2364,1500,0,50,12
2365,1500,0,52,11
2366,1500,0,104,11
2367,1500,0,148,11
2368,1500,0,151,10
2369,1500,0,130,10
2370,1500,0,73,10
2371,1500,0,78,10
2372,1500,0,241,10
2373,1500,0,99,10
2374,1500,0,65,9
2375,1500,0,179,9
2376,1500,0,170,9
2377,1500,0,2,9
2378,1500,0,43,9
2379,1500,0,184,9
2380,1500,0,195,9
2381,1500,0,39,9
2382,1500,0,38,9
2383,1500,0,164,9
2384,1500,0,246,9
2385,1500,0,161,9
2386,1500,0,23,9
2387,1500,0,20,9
2388,1500,0,142,9
2389,1500,0,111,9
2390,1500,0,75,9
2391,1500,0,7,9
2392,1500,0,227,9
2393,1500,0,82,9
2394,1500,0,213,9
2395,1500,0,120,9
2396,1500,0,197,8
2397,1500,0,83,8
2398,1500,0,192,8
2399,1500,0,56,8
2400,1500,0,94,8
2401,1500,0,140,8
2402,1500,0,239,8
2403,1500,0,238,8
2404,1500,0,114,8
2405,1500,0,67,8
2406,1500,0,223,8
2407,1500,0,201,8
2408,1500,0,22,8
2409,1500,0,18,8
2410,1500,0,252,8
2411,1500,0,243,8
2412,1500,0,143,8
2413,1500,0,178,8
2414,1500,0,132,8
2415,1500,0,90,7
2416,1500,0,118,7
2417,1500,0,187,7
2418,1500,0,181,7
2419,1500,0,86,7
2420,1500,0,224,7
2421,1500,0,13,7
2422,1500,0,253,7
2423,1500,0,155,7
2424,1500,0,49,7
2425,1500,0,182,7
2426,1500,0,112,7
2427,1500,0,204,7
2428,1500,0,219,7
2429,1500,0,152,7
2430,1500,0,138,7
2431,1500,0,100,7
2432,1500,0,216,7
2433,1500,0,102,7
2434,1500,0,183,7
2435,1500,0,249,7
2436,1500,0,48,7
2437,1500,0,228,7
2438,1500,0,131,7
2439,1500,0,126,7
2440,1500,0,125,7
2441,1500,0,190,7
2442,1500,0,44,7
2443,1500,0,171,7
2444,1500,0,207,7
2445,1500,0,35,7
2446,1500,0,123,7
2447,1500,0,189,7
2448,1500,0,162,7
2449,1500,0,203,7
2450,1500,0,146,7
2451,1500,0,160,7
2452,1500,0,69,7
2453,1500,0,206,7
2454,1500,0,231,7
2455,1500,0,248,7
2456,1500,0,25,7
2457,1500,0,74,7
2458,1500,0,24,7
2459,1500,0,232,7
2460,1500,0,205,6
2461,1500,0,209,6
2462,1500,0,137,6
2463,1500,0,110,6
2464,1500,0,116,6
2465,1500,0,214,6
2466,1500,0,0,6
2467,1500,0,106,6
2468,1500,0,163,6
2469,1500,0,5,6
2470,1500,0,6,6
2471,1500,0,8,6
2472,1500,0,12,6
2473,1500,0,21,6
2474,1500,0,28,6
2475,1500,0,175,6
2476,1500,0,33,6
2477,1500,0,37,6
2478,1500,0,191,6
2479,1500,0,51,6
2480,1500,0,237,6
2481,1500,0,105,6
2482,1500,0,196,6
2483,1500,0,233,6
2484,1500,0,85,6
2485,1500,0,103,6
2486,1500,0,80,6
2487,1500,0,96,6
2488,1500,0,84,6
2489,1500,0,198,6
2490,1500,0,153,5
2491,1500,0,154,5
2492,1500,0,200,5
2493,1500,0,149,5
2494,1500,0,176,5
2495,1500,0,173,5
2496,1500,0,157,5
2497,1500,0,172,5
2498,1500,0,202,5
2499,1500,0,141,5
2500,1500,0,93,5
2501,1500,0,139,5
2502,1500,0,64,5
